datetime,count
2012-09-26 12:00:00,343.73
2012-09-26 13:00:00,291.97714285714284
2012-09-26 14:00:00,277.9842857142857
2012-09-26 15:00:00,318.43285714285713
2012-09-26 16:00:00,493.75714285714287
2012-09-26 17:00:00,897.1771428571428
2012-09-26 18:00:00,878.3928571428571
2012-09-26 19:00:00,606.2242857142858
2012-09-26 20:00:00,451.63
2012-09-26 21:00:00,309.2442857142857
2012-09-26 22:00:00,182.34428571428572
2012-09-26 23:00:00,145.96571428571428
2012-09-27 00:00:00,63.85285714285714
2012-09-27 01:00:00,27.485714285714288
2012-09-27 02:00:00,13.37142857142857
2012-09-27 03:00:00,11.02
2012-09-27 04:00:00,7.758571428571429
2012-09-27 05:00:00,46.607142857142854
2012-09-27 06:00:00,169.54571428571427
2012-09-27 07:00:00,506.28857142857146
2012-09-27 08:00:00,763.9364285714286
2012-09-27 09:00:00,355.75714285714287
2012-09-27 10:00:00,219.28714285714284
2012-09-27 11:00:00,247.3
2012-09-27 12:00:00,300.53714285714284
2012-09-27 13:00:00,290.93285714285713
2012-09-27 14:00:00,270.18
2012-09-27 15:00:00,338.5357142857143
2012-09-27 16:00:00,462.76714285714286
2012-09-27 17:00:00,816.3885714285714
2012-09-27 18:00:00,797.8014285714285
2012-09-27 19:00:00,583.4599999999999
2012-09-27 20:00:00,363.55571428571426
2012-09-27 21:00:00,275.62
2012-09-27 22:00:00,167.52285714285713
2012-09-27 23:00:00,111.54714285714286
2012-09-28 00:00:00,68.49857142857144
2012-09-28 01:00:00,20.22714285714286
2012-09-28 02:00:00,11.65857142857143
2012-09-28 03:00:00,7.344285714285714
2012-09-28 04:00:00,7.437142857142858
2012-09-28 05:00:00,39.99428571428571
2012-09-28 06:00:00,139.57285714285715
2012-09-28 07:00:00,436.35857142857145
2012-09-28 08:00:00,725.5357142857142
2012-09-28 09:00:00,354.24357142857144
2012-09-28 10:00:00,233.0542857142857
2012-09-28 11:00:00,269.40714285714284
2012-09-28 12:00:00,392.2342857142857
2012-09-28 13:00:00,390.9014285714286
2012-09-28 14:00:00,360.8585714285714
2012-09-28 15:00:00,385.3257142857143
2012-09-28 16:00:00,520.1914285714286
2012-09-28 17:00:00,770.4985714285715
2012-09-28 18:00:00,727.6428571428571
2012-09-28 19:00:00,403.25428571428574
2012-09-28 20:00:00,302.65714285714284
2012-09-28 21:00:00,246.47
2012-09-28 22:00:00,244.85857142857145
2012-09-28 23:00:00,168.9857142857143
2012-09-29 00:00:00,177.83857142857144
2012-09-29 01:00:00,122.34428571428572
2012-09-29 02:00:00,79.38428571428571
2012-09-29 03:00:00,48.755714285714284
2012-09-29 04:00:00,14.190000000000001
2012-09-29 05:00:00,16.205714285714286
2012-09-29 06:00:00,36.964285714285715
2012-09-29 07:00:00,86.04142857142857
2012-09-29 08:00:00,207.7785714285714
2012-09-29 09:00:00,331.0557142857143
2012-09-29 10:00:00,459.64285714285717
2012-09-29 11:00:00,573.9685714285714
2012-09-29 12:00:00,660.6728571428571
2012-09-29 13:00:00,675.7457142857143
2012-09-29 14:00:00,642.1885714285714
2012-09-29 15:00:00,633.6828571428571
2012-09-29 16:00:00,663.7271428571428
2012-09-29 17:00:00,626.9885714285715
2012-09-29 18:00:00,498.3242857142857
2012-09-29 19:00:00,361.0314285714286
2012-09-29 20:00:00,267.7842857142857
2012-09-29 21:00:00,245.7
2012-09-29 22:00:00,219.67857142857144
2012-09-29 23:00:00,192.76428571428573
2012-09-30 00:00:00,145.81285714285713
2012-09-30 01:00:00,113.14357142857143
2012-09-30 02:00:00,74.11285714285714
2012-09-30 03:00:00,34.629999999999995
2012-09-30 04:00:00,12.287142857142857
2012-09-30 05:00:00,11.962857142857143
2012-09-30 06:00:00,28.87857142857143
2012-09-30 07:00:00,64.65714285714286
2012-09-30 08:00:00,142.92285714285714
2012-09-30 09:00:00,283.4014285714286
2012-09-30 10:00:00,451.31
2012-09-30 11:00:00,534.7971428571428
2012-09-30 12:00:00,596.0428571428572
2012-09-30 13:00:00,637.7114285714285
2012-09-30 14:00:00,606.6314285714286
2012-09-30 15:00:00,623.2985714285714
2012-09-30 16:00:00,631.0628571428572
2012-09-30 17:00:00,592.1971428571428
2012-09-30 18:00:00,443.48142857142864
2012-09-30 19:00:00,258.7185714285714
2012-09-30 20:00:00,216.6357142857143
2012-09-30 21:00:00,172.5657142857143
2012-09-30 22:00:00,134.02
2012-09-30 23:00:00,112.05571428571429
2012-10-20 00:00:00,188.09428571428572
2012-10-20 01:00:00,117.13428571428572
2012-10-20 02:00:00,70.80857142857143
2012-10-20 03:00:00,33.325714285714284
2012-10-20 04:00:00,11.051428571428572
2012-10-20 05:00:00,12.412857142857144
2012-10-20 06:00:00,31.502857142857142
2012-10-20 07:00:00,81.16571428571429
2012-10-20 08:00:00,203.46142857142857
2012-10-20 09:00:00,335.39714285714285
2012-10-20 10:00:00,446.71285714285716
2012-10-20 11:00:00,574.2771428571428
2012-10-20 12:00:00,638.12
2012-10-20 13:00:00,656.0799999999999
2012-10-20 14:00:00,623.1271428571429
2012-10-20 15:00:00,603.8128571428572
2012-10-20 16:00:00,623.9071428571428
2012-10-20 17:00:00,596.35
2012-10-20 18:00:00,505.21142857142854
2012-10-20 19:00:00,357.95000000000005
2012-10-20 20:00:00,269.2157142857143
2012-10-20 21:00:00,221.93142857142857
2012-10-20 22:00:00,191.0
2012-10-20 23:00:00,181.74571428571429
2012-10-21 00:00:00,131.56428571428572
2012-10-21 01:00:00,105.30857142857143
2012-10-21 02:00:00,73.69571428571427
2012-10-21 03:00:00,30.41142857142857
2012-10-21 04:00:00,12.355714285714285
2012-10-21 05:00:00,10.257142857142856
2012-10-21 06:00:00,28.771428571428572
2012-10-21 07:00:00,58.58
2012-10-21 08:00:00,129.83
2012-10-21 09:00:00,262.1657142857143
2012-10-21 10:00:00,426.72285714285715
2012-10-21 11:00:00,514.8142857142857
2012-10-21 12:00:00,594.5857142857143
2012-10-21 13:00:00,661.8242857142857
2012-10-21 14:00:00,647.8685714285714
2012-10-21 15:00:00,659.6285714285714
2012-10-21 16:00:00,640.8314285714285
2012-10-21 17:00:00,552.0271428571428
2012-10-21 18:00:00,464.28714285714284
2012-10-21 19:00:00,348.46
2012-10-21 20:00:00,243.97714285714284
2012-10-21 21:00:00,151.84571428571428
2012-10-21 22:00:00,132.0
2012-10-21 23:00:00,123.19714285714285
2012-10-22 00:00:00,38.675714285714285
2012-10-22 01:00:00,14.381428571428572
2012-10-22 02:00:00,10.434285714285714
2012-10-22 03:00:00,7.444285714285714
2012-10-22 04:00:00,8.867142857142857
2012-10-22 05:00:00,38.59285714285714
2012-10-22 06:00:00,155.7857142857143
2012-10-22 07:00:00,439.6742857142857
2012-10-22 08:00:00,815.8528571428571
2012-10-22 09:00:00,339.525
2012-10-22 10:00:00,180.72285714285715
2012-10-22 11:00:00,262.2371428571429
2012-10-22 12:00:00,327.2628571428572
2012-10-22 13:00:00,319.3071428571429
2012-10-22 14:00:00,295.53857142857146
2012-10-22 15:00:00,337.61857142857144
2012-10-22 16:00:00,513.7028571428572
2012-10-22 17:00:00,868.7099999999999
2012-10-22 18:00:00,762.6642857142857
2012-10-22 19:00:00,541.56
2012-10-22 20:00:00,392.0728571428571
2012-10-22 21:00:00,225.93714285714285
2012-10-22 22:00:00,155.4557142857143
2012-10-22 23:00:00,97.95428571428572
2012-10-23 00:00:00,48.09428571428572
2012-10-23 01:00:00,15.118571428571428
2012-10-23 02:00:00,6.33
2012-10-23 03:00:00,4.454285714285714
2012-10-23 04:00:00,7.937142857142857
2012-10-23 05:00:00,40.81857142857143
2012-10-23 06:00:00,169.82571428571427
2012-10-23 07:00:00,436.4714285714286
2012-10-23 08:00:00,768.4585714285714
2012-10-23 09:00:00,377.66285714285715
2012-10-23 10:00:00,204.94142857142856
2012-10-23 11:00:00,257.97285714285715
2012-10-23 12:00:00,322.3885714285714
2012-10-23 13:00:00,296.82714285714286
2012-10-23 14:00:00,281.70285714285717
2012-10-23 15:00:00,337.10714285714283
2012-10-23 16:00:00,506.29571428571427
2012-10-23 17:00:00,917.9200000000001
2012-10-23 18:00:00,841.8471428571428
2012-10-23 19:00:00,558.44
2012-10-23 20:00:00,445.8285714285714
2012-10-23 21:00:00,254.98857142857145
2012-10-23 22:00:00,203.9442857142857
2012-10-23 23:00:00,121.12714285714286
2012-10-24 00:00:00,47.23428571428572
2012-10-24 01:00:00,18.14
2012-10-24 02:00:00,11.40857142857143
2012-10-24 03:00:00,6.811428571428571
2012-10-24 04:00:00,5.534285714285714
2012-10-24 05:00:00,42.18
2012-10-24 06:00:00,177.88857142857142
2012-10-24 07:00:00,510.19714285714286
2012-10-24 08:00:00,784.8614285714285
2012-10-24 09:00:00,378.94
2012-10-24 10:00:00,213.00428571428571
2012-10-24 11:00:00,260.2757142857143
2012-10-24 12:00:00,350.0728571428571
2012-10-24 13:00:00,302.9642857142857
2012-10-24 14:00:00,284.8128571428572
2012-10-24 15:00:00,334.5542857142857
2012-10-24 16:00:00,519.0357142857143
2012-10-24 17:00:00,916.1771428571428
2012-10-24 18:00:00,899.9771428571429
2012-10-24 19:00:00,552.6742857142857
2012-10-24 20:00:00,369.32571428571424
2012-10-24 21:00:00,261.97857142857146
2012-10-24 22:00:00,214.2042857142857
2012-10-24 23:00:00,145.65142857142857
2012-10-25 00:00:00,52.16428571428571
2012-10-25 01:00:00,22.647142857142857
2012-10-25 02:00:00,11.01
2012-10-25 03:00:00,7.3100000000000005
2012-10-25 04:00:00,8.35
2012-10-25 05:00:00,41.480000000000004
2012-10-25 06:00:00,163.1542857142857
2012-10-25 07:00:00,433.8157142857143
2012-10-25 08:00:00,727.5907142857143
2012-10-25 09:00:00,367.7964285714285
2012-10-25 10:00:00,183.94142857142856
2012-10-25 11:00:00,194.61142857142858
2012-10-25 12:00:00,238.15285714285716
2012-10-25 13:00:00,238.89714285714288
2012-10-25 14:00:00,276.42285714285714
2012-10-25 15:00:00,337.85
2012-10-25 16:00:00,436.9871428571428
2012-10-25 17:00:00,827.9885714285715
2012-10-25 18:00:00,567.8614285714285
2012-10-25 19:00:00,453.1842857142857
2012-10-25 20:00:00,307.99142857142857
2012-10-25 21:00:00,248.54857142857142
2012-10-25 22:00:00,218.29857142857142
2012-10-25 23:00:00,123.55571428571429
2012-10-26 00:00:00,81.24000000000001
2012-10-26 01:00:00,27.861428571428572
2012-10-26 02:00:00,10.924285714285714
2012-10-26 03:00:00,7.087142857142858
2012-10-26 04:00:00,6.8428571428571425
2012-10-26 05:00:00,33.864285714285714
2012-10-26 06:00:00,138.47714285714287
2012-10-26 07:00:00,423.5042857142857
2012-10-26 08:00:00,568.0314285714286
2012-10-26 09:00:00,372.72857142857146
2012-10-26 10:00:00,227.46428571428572
2012-10-26 11:00:00,253.02714285714288
2012-10-26 12:00:00,315.2742857142857
2012-10-26 13:00:00,324.1485714285714
2012-10-26 14:00:00,322.8128571428571
2012-10-26 15:00:00,374.51142857142855
2012-10-26 16:00:00,448.9228571428572
2012-10-26 17:00:00,572.3028571428572
2012-10-26 18:00:00,422.93
2012-10-26 19:00:00,307.2257142857143
2012-10-26 20:00:00,269.3285714285714
2012-10-26 21:00:00,235.15714285714284
2012-10-26 22:00:00,204.88285714285715
2012-10-26 23:00:00,152.39714285714285
2012-10-27 00:00:00,190.6614285714286
2012-10-27 01:00:00,113.80000000000001
2012-10-27 02:00:00,69.70571428571428
2012-10-27 03:00:00,44.76857142857143
2012-10-27 04:00:00,10.198571428571428
2012-10-27 05:00:00,10.76
2012-10-27 06:00:00,29.672857142857143
2012-10-27 07:00:00,81.96714285714286
2012-10-27 08:00:00,205.90571428571428
2012-10-27 09:00:00,335.9657142857143
2012-10-27 10:00:00,471.49571428571426
2012-10-27 11:00:00,584.9457142857143
2012-10-27 12:00:00,663.9042857142857
2012-10-27 13:00:00,671.1442857142857
2012-10-27 14:00:00,621.7657142857142
2012-10-27 15:00:00,554.7757142857142
2012-10-27 16:00:00,537.7914285714286
2012-10-27 17:00:00,485.9885714285714
2012-10-27 18:00:00,420.4014285714286
2012-10-27 19:00:00,337.25142857142856
2012-10-27 20:00:00,242.5
2012-10-27 21:00:00,222.03285714285715
2012-10-27 22:00:00,208.52285714285713
2012-10-27 23:00:00,147.16857142857143
2012-10-28 00:00:00,126.32285714285715
2012-10-28 01:00:00,117.69714285714285
2012-10-28 02:00:00,102.31
2012-10-28 03:00:00,33.83571428571428
2012-10-28 04:00:00,16.158571428571427
2012-10-28 05:00:00,18.754285714285714
2012-10-28 06:00:00,28.408571428571427
2012-10-28 07:00:00,56.44
2012-10-28 08:00:00,130.55285714285714
2012-10-28 09:00:00,247.91571428571427
2012-10-28 10:00:00,315.3414285714286
2012-10-28 11:00:00,428.39285714285717
2012-10-28 12:00:00,454.0785714285714
2012-10-28 13:00:00,449.67857142857144
2012-10-28 14:00:00,444.00714285714287
2012-10-28 15:00:00,442.88142857142856
2012-10-28 16:00:00,400.81142857142856
2012-10-28 17:00:00,273.6385714285714
2012-10-28 18:00:00,179.19857142857143
2012-10-28 19:00:00,157.09285714285713
2012-10-28 20:00:00,146.01142857142855
2012-10-28 21:00:00,130.51142857142855
2012-10-28 22:00:00,104.28714285714285
2012-10-28 23:00:00,72.28
2012-10-29 00:00:00,28.777142857142856
2012-10-30 13:00:00,182.12
2012-10-30 14:00:00,181.41
2012-10-30 15:00:00,197.64714285714285
2012-10-30 16:00:00,298.86
2012-10-30 17:00:00,500.7171428571429
2012-10-30 18:00:00,494.12142857142857
2012-10-30 19:00:00,514.6742857142857
2012-10-30 20:00:00,258.85285714285715
2012-10-30 21:00:00,181.68571428571428
2012-10-30 22:00:00,153.05428571428573
2012-10-30 23:00:00,140.15285714285716
2012-10-31 00:00:00,90.13285714285713
2012-10-31 01:00:00,38.89142857142857
2012-10-31 02:00:00,15.55857142857143
2012-10-31 03:00:00,6.29
2012-10-31 04:00:00,7.385714285714286
2012-10-31 05:00:00,36.01571428571428
2012-10-31 06:00:00,159.00428571428571
2012-10-31 07:00:00,410.1157142857143
2012-10-31 08:00:00,747.0985714285714
2012-10-31 09:00:00,346.43142857142857
2012-10-31 10:00:00,190.46428571428572
2012-10-31 11:00:00,186.12142857142857
2012-10-31 12:00:00,281.3014285714286
2012-10-31 13:00:00,257.2114285714286
2012-10-31 14:00:00,224.63428571428574
2012-10-31 15:00:00,281.7185714285714
2012-10-31 16:00:00,386.9628571428571
2012-10-31 17:00:00,639.4471428571428
2012-10-31 18:00:00,650.3657142857143
2012-10-31 19:00:00,483.5128571428571
2012-10-31 20:00:00,316.2914285714285
2012-10-31 21:00:00,213.01714285714286
2012-10-31 22:00:00,172.99142857142857
2012-10-31 23:00:00,134.6157142857143
2012-11-20 00:00:00,33.277142857142856
2012-11-20 01:00:00,16.30857142857143
2012-11-20 02:00:00,5.470000000000001
2012-11-20 03:00:00,3.9885714285714284
2012-11-20 04:00:00,9.110000000000001
2012-11-20 05:00:00,37.91571428571429
2012-11-20 06:00:00,135.97285714285712
2012-11-20 07:00:00,396.6771428571429
2012-11-20 08:00:00,660.7342857142858
2012-11-20 09:00:00,335.79714285714283
2012-11-20 10:00:00,184.28285714285713
2012-11-20 11:00:00,190.24571428571429
2012-11-20 12:00:00,249.90142857142857
2012-11-20 13:00:00,251.49142857142857
2012-11-20 14:00:00,226.35285714285715
2012-11-20 15:00:00,244.73857142857142
2012-11-20 16:00:00,360.33714285714285
2012-11-20 17:00:00,595.93
2012-11-20 18:00:00,583.5614285714286
2012-11-20 19:00:00,413.43142857142857
2012-11-20 20:00:00,278.31
2012-11-20 21:00:00,206.49285714285716
2012-11-20 22:00:00,163.44714285714286
2012-11-20 23:00:00,135.42142857142858
2012-11-21 00:00:00,48.32142857142857
2012-11-21 01:00:00,19.927142857142858
2012-11-21 02:00:00,9.17
2012-11-21 03:00:00,7.5564285714285715
2012-11-21 04:00:00,6.601428571428571
2012-11-21 05:00:00,36.76857142857143
2012-11-21 06:00:00,142.36
2012-11-21 07:00:00,395.92571428571426
2012-11-21 08:00:00,626.8842857142856
2012-11-21 09:00:00,331.51642857142855
2012-11-21 10:00:00,184.32999999999998
2012-11-21 11:00:00,198.63714285714286
2012-11-21 12:00:00,249.25285714285715
2012-11-21 13:00:00,233.89142857142858
2012-11-21 14:00:00,221.52714285714285
2012-11-21 15:00:00,277.27714285714285
2012-11-21 16:00:00,372.26142857142855
2012-11-21 17:00:00,604.5771428571429
2012-11-21 18:00:00,594.6571428571428
2012-11-21 19:00:00,401.3357142857143
2012-11-21 20:00:00,274.04857142857145
2012-11-21 21:00:00,211.61285714285714
2012-11-21 22:00:00,159.62571428571428
2012-11-21 23:00:00,130.18571428571428
2012-11-22 00:00:00,108.84857142857143
2012-11-22 01:00:00,61.892857142857146
2012-11-22 02:00:00,42.081428571428575
2012-11-22 03:00:00,18.159285714285716
2012-11-22 04:00:00,11.800714285714287
2012-11-22 05:00:00,25.088571428571427
2012-11-22 06:00:00,84.6257142857143
2012-11-22 07:00:00,258.95142857142855
2012-11-22 08:00:00,436.99
2012-11-22 09:00:00,323.96785714285716
2012-11-22 10:00:00,275.61285714285714
2012-11-22 11:00:00,318.9685714285714
2012-11-22 12:00:00,344.4228571428572
2012-11-22 13:00:00,344.94142857142856
2012-11-22 14:00:00,349.7742857142857
2012-11-22 15:00:00,347.69
2012-11-22 16:00:00,409.52142857142854
2012-11-22 17:00:00,554.4271428571428
2012-11-22 18:00:00,524.0057142857142
2012-11-22 19:00:00,393.7942857142857
2012-11-22 20:00:00,288.62142857142857
2012-11-22 21:00:00,224.12285714285713
2012-11-22 22:00:00,177.74
2012-11-22 23:00:00,141.08142857142857
2012-11-23 00:00:00,54.44571428571429
2012-11-23 01:00:00,24.395714285714288
2012-11-23 02:00:00,11.07857142857143
2012-11-23 03:00:00,9.195714285714285
2012-11-23 04:00:00,9.415714285714287
2012-11-23 05:00:00,35.60714285714286
2012-11-23 06:00:00,130.91714285714286
2012-11-23 07:00:00,345.2442857142857
2012-11-23 08:00:00,609.3714285714285
2012-11-23 09:00:00,347.40500000000003
2012-11-23 10:00:00,197.89285714285714
2012-11-23 11:00:00,241.57142857142856
2012-11-23 12:00:00,280.64714285714285
2012-11-23 13:00:00,299.8071428571429
2012-11-23 14:00:00,327.8485714285714
2012-11-23 15:00:00,366.15285714285716
2012-11-23 16:00:00,443.31
2012-11-23 17:00:00,682.1242857142856
2012-11-23 18:00:00,565.8528571428571
2012-11-23 19:00:00,447.75714285714287
2012-11-23 20:00:00,310.14571428571423
2012-11-23 21:00:00,225.03857142857143
2012-11-23 22:00:00,192.5742857142857
2012-11-23 23:00:00,125.27857142857142
2012-11-24 00:00:00,126.53428571428572
2012-11-24 01:00:00,91.55857142857143
2012-11-24 02:00:00,48.27142857142857
2012-11-24 03:00:00,21.44857142857143
2012-11-24 04:00:00,14.252857142857142
2012-11-24 05:00:00,14.639999999999999
2012-11-24 06:00:00,28.507142857142856
2012-11-24 07:00:00,73.67714285714285
2012-11-24 08:00:00,163.2214285714286
2012-11-24 09:00:00,224.70142857142858
2012-11-24 10:00:00,252.65714285714284
2012-11-24 11:00:00,330.41857142857145
2012-11-24 12:00:00,394.0557142857143
2012-11-24 13:00:00,429.5157142857143
2012-11-24 14:00:00,426.62142857142857
2012-11-24 15:00:00,407.0242857142857
2012-11-24 16:00:00,364.64
2012-11-24 17:00:00,339.03999999999996
2012-11-24 18:00:00,290.93857142857144
2012-11-24 19:00:00,240.50571428571428
2012-11-24 20:00:00,179.27428571428572
2012-11-24 21:00:00,159.37142857142857
2012-11-24 22:00:00,138.8
2012-11-24 23:00:00,117.03
2012-11-25 00:00:00,105.35857142857142
2012-11-25 01:00:00,112.07
2012-11-25 02:00:00,64.72428571428571
2012-11-25 03:00:00,22.72142857142857
2012-11-25 04:00:00,12.012857142857143
2012-11-25 05:00:00,10.248571428571429
2012-11-25 06:00:00,22.497142857142855
2012-11-25 07:00:00,43.55142857142857
2012-11-25 08:00:00,119.03714285714285
2012-11-25 09:00:00,180.29142857142855
2012-11-25 10:00:00,301.60428571428577
2012-11-25 11:00:00,310.0728571428572
2012-11-25 12:00:00,379.3442857142857
2012-11-25 13:00:00,354.78285714285715
2012-11-25 14:00:00,346.15
2012-11-25 15:00:00,358.9785714285714
2012-11-25 16:00:00,358.7342857142857
2012-11-25 17:00:00,309.3142857142857
2012-11-25 18:00:00,247.46714285714285
2012-11-25 19:00:00,218.99714285714285
2012-11-25 20:00:00,137.71
2012-11-25 21:00:00,101.54142857142858
2012-11-25 22:00:00,109.59285714285716
2012-11-25 23:00:00,86.69714285714285
2012-11-26 00:00:00,26.352857142857143
2012-11-26 01:00:00,10.538571428571428
2012-11-26 02:00:00,5.957142857142857
2012-11-26 03:00:00,5.553571428571429
2012-11-26 04:00:00,7.845
2012-11-26 05:00:00,38.355714285714285
2012-11-26 06:00:00,146.31142857142856
2012-11-26 07:00:00,406.15714285714284
2012-11-26 08:00:00,640.8028571428571
2012-11-26 09:00:00,306.60785714285714
2012-11-26 10:00:00,153.81714285714287
2012-11-26 11:00:00,185.60714285714286
2012-11-26 12:00:00,255.5285714285714
2012-11-26 13:00:00,252.36285714285714
2012-11-26 14:00:00,223.06571428571428
2012-11-26 15:00:00,251.33999999999997
2012-11-26 16:00:00,378.75
2012-11-26 17:00:00,632.0628571428571
2012-11-26 18:00:00,563.3128571428571
2012-11-26 19:00:00,391.8657142857143
2012-11-26 20:00:00,269.3885714285714
2012-11-26 21:00:00,195.15
2012-11-26 22:00:00,130.87
2012-11-26 23:00:00,85.32857142857144
2012-11-27 00:00:00,37.64714285714285
2012-11-27 01:00:00,19.102857142857143
